id	label
17678	human
16909	human
19020	generated
8890	generated
10171	generated
5979	human
11995	human
4534	human
16806	generated
10065	generated
11538	human
7669	human
7607	human
19240	generated
6869	human
16360	generated
16554	human
17682	generated
12992	generated
10472	generated
15414	human
14900	human
12661	human
13325	generated
20109	generated
6681	human
5428	generated
9190	generated
12322	human
5266	human
3786	human
3510	human
1784	human
11374	generated
13425	human
7116	human
494	generated
15448	human
10046	human
14927	human
11052	generated
2038	generated
4041	human
9281	generated
2897	human
8558	generated
9041	generated
16516	generated
15392	human
7876	human
3340	generated
16975	human
2653	human
18519	human
5911	generated
18655	generated
9733	human
14932	generated
11161	human
8514	generated
2031	generated
5089	human
13560	human
813	human
7235	generated
18128	generated
10971	human
12755	human
17781	generated
6280	human
4206	human
13983	human
13466	generated
1079	generated
2226	generated
18054	generated
19519	generated
16829	human
10897	generated
17657	human
15084	generated
9356	generated
3261	human
5649	human
11288	human
9642	generated
16784	generated
12421	generated
14506	human
3862	generated
2936	human
8611	generated
7080	human
3917	human
13679	generated
9709	human
1689	generated
17257	human
11728	generated
14347	human
305	human
4056	human
19898	generated
2999	human
18113	generated
9837	human
1231	human
9706	generated
2313	human
14336	human
9643	generated
18331	generated
18129	generated
17641	generated
16931	human
3496	generated
4321	human
9829	generated
9030	human
2062	human
6470	human
20306	human
7500	human
6477	generated
3899	generated
20218	generated
3567	human
11458	generated
5452	human
11279	generated
8022	human
13447	human
556	generated
12738	human
12884	generated
9906	generated
18204	generated
4270	human
8531	generated
18852	generated
4086	human
6663	human
9095	human
3138	human
17362	human
588	generated
3365	human
2670	generated
5515	generated
11781	generated
20327	generated
8220	generated
2395	human
17112	generated
15547	generated
5506	human
10094	generated
2170	generated
924	human
8134	generated
15858	human
9081	human
12070	generated
11514	generated
19793	human
11706	human
15387	generated
3124	human
5673	generated
14532	human
2774	generated
7620	generated
6559	generated
11925	generated
15868	human
9145	human
8456	human
12720	generated
9846	generated
18773	generated
8411	generated
19761	generated
9627	generated
5798	human
19773	human
5982	human
12431	generated
5882	generated
9782	generated
11348	generated
11448	generated
16050	human
17465	human
17840	generated
2181	generated
12670	human
3243	human
1473	generated
18011	generated
6103	human
6748	human
16275	human
20153	generated
11459	generated
13009	generated
9082	generated
15558	generated
14713	human
14699	human
9401	generated
15190	generated
421	generated
9963	generated
9898	generated
9350	generated
2306	generated
8465	generated
171	generated
3956	human
5606	human
5811	generated
18226	generated
8462	generated
11380	human
1725	generated
8938	human
1184	generated
9756	human
9974	human
9035	generated
19749	generated
15464	human
904	human
3494	human
8346	generated
16469	human
7797	human
9739	generated
7396	human
6089	human
2080	generated
7928	human
13853	generated
17666	generated
7933	generated
10846	human
12177	generated
9316	generated
16558	human
2645	human
17553	generated
9927	generated
7211	generated
4677	human
6533	generated
12012	human
5209	human
2646	human
10073	generated
17877	human
10622	generated
17469	human
20354	generated
1478	generated
12542	human
692	human
15766	generated
14115	human
6365	human
17971	generated
2155	generated
20086	generated
7370	human
1301	generated
7837	human
14877	human
3715	generated
8111	human
20051	generated
5037	human
4399	human
3622	human
13840	human
4516	human
14595	human
11294	generated
7354	human
8750	generated
15730	human
10767	generated
1436	human
507	human
5275	human
12664	generated
10061	generated
5663	human
5402	human
5930	generated
19447	generated
8947	generated
20160	generated
2339	generated
12242	human
16569	human
12028	generated
4386	human
14524	generated
12744	human
19622	generated
14813	human
10310	generated
7680	generated
17934	generated
17762	generated
8693	generated
15221	human
643	human
16317	human
1539	generated
9121	generated
1211	generated
17528	generated
2560	human
8864	generated
13107	human
6106	generated
13029	generated
11569	generated
12668	generated
5615	human
390	generated
1464	human
12937	human
12617	generated
1192	generated
11985	generated
10064	generated
3590	human
16439	human
6360	human
11350	human
12709	generated
8697	generated
8435	generated
6719	human
13870	human
506	generated
10857	generated
14693	generated
946	human
14327	human
12909	generated
18953	human
16137	generated
15818	human
16354	human
1773	generated
13007	generated
11202	generated
272	human
18451	generated
8989	human
3618	generated
2381	generated
11021	generated
7008	human
16298	human
9269	generated
920	generated
4633	human
8504	generated
14702	human
746	generated
7707	human
3569	human
8982	generated
10668	human
17507	generated
14312	human
16012	generated
11611	human
10762	generated
13945	human
8557	human
14342	human
6448	human
5599	human
9290	human
12547	human
10355	generated
3637	generated
17331	generated
8572	generated
17177	human
9484	human
1912	human
15654	human
599	generated
3892	human
12333	generated
5540	generated
1652	generated
16614	human
8106	generated
14987	human
14189	human
1893	human
7833	generated
19767	generated
11587	human
17102	generated
6502	generated
4362	human
262	human
375	generated
1966	generated
3957	human
16825	generated
1466	generated
12615	generated
13543	generated
5696	human
1243	human
8105	generated
16634	human
18339	generated
15541	human
941	generated
2949	generated
9663	generated
3346	human
12714	generated
2657	generated
11045	human
12698	human
13353	generated
10905	human
20164	generated
17408	human
16503	human
19180	human
5326	human
18239	human
6578	human
13862	human
2799	human
4306	human
14775	human
17535	generated
19162	generated
17933	generated
7244	generated
298	human
19167	human
9241	generated
6770	human
3823	human
16638	generated
7977	human
11463	human
2035	generated
4039	human
10450	generated
16518	human
12117	generated
15212	human
10164	generated
17319	human
10291	generated
1499	human
13397	generated
3512	human
20301	generated
14220	human
8844	generated
8362	generated
6828	generated
7130	human
17864	generated
15630	human
4085	generated
242	human
18362	generated
13990	generated
3144	human
12563	generated
1644	human
14547	human
7371	generated
16071	human
5594	human
10948	human
16583	human
16403	generated
14466	generated
17700	human
16934	generated
5231	generated
2076	generated
4103	human
7493	generated
9043	generated
12188	generated
12993	human
5968	generated
8320	generated
18184	generated
10297	generated
3966	human
2240	human
20177	generated
19774	generated
15932	human
6754	human
2575	generated
14041	human
14389	human
15499	human
18626	generated
12853	generated
4078	human
14246	human
7754	human
12895	generated
14166	human
17393	human
8832	human
9462	generated
15677	generated
2778	human
4603	generated
4932	human
14252	human
1985	human
3861	generated
7774	human
11672	human
9726	generated
325	generated
13956	generated
10530	generated
7891	generated
6394	human
12172	generated
17696	generated
19326	human
4054	human
2237	generated
5229	human
12370	human
4571	human
8976	generated
13666	generated
7454	generated
1268	generated
864	human
18380	generated
4942	generated
2253	generated
6010	generated
6911	generated
615	human
6998	human
371	human
17305	human
10348	generated
7940	human
609	generated
4651	generated
18691	generated
18868	generated
8872	human
19234	human
20312	generated
5919	human
19230	generated
14022	human
2364	human
11405	generated
7766	generated
7148	generated
13648	generated
9103	human
10635	generated
20170	human
3789	human
17463	human
12006	generated
5581	generated
15702	human
11367	generated
18337	generated
5060	human
20249	human
9615	generated
4218	generated
8044	generated
8671	human
662	generated
8386	human
14629	human
16858	human
12435	generated
12451	human
11180	human
9311	generated
2776	human
4535	human
13667	generated
16814	human
20326	generated
7189	human
13731	human
18550	generated
16463	generated
5573	human
6135	human
13461	generated
4427	human
10553	generated
5247	generated
18231	human
3981	human
9943	generated
7825	human
14180	generated
11085	human
2669	human
3977	generated
17945	generated
279	generated
13158	generated
2172	generated
10852	generated
18965	generated
8718	human
7452	human
5197	human
12856	human
9886	human
20149	generated
13210	generated
17601	generated
11671	human
19546	generated
12608	human
19707	generated
4155	human
19125	generated
4883	generated
5807	human
3809	human
16632	human
10079	generated
8713	generated
12488	generated
15697	generated
4683	human
7240	human
5543	generated
17298	human
11864	generated
5593	human
10401	generated
12623	human
5672	generated
13594	human
16772	human
6897	generated
4563	human
8376	generated
15783	human
16038	generated
1269	human
12708	generated
2350	human
8745	human
9589	human
1384	generated
15946	human
9036	human
5856	human
13095	generated
297	human
8635	generated
19907	generated
19987	generated
3867	generated
7845	human
16366	human
2077	human
15029	human
14209	human
12943	generated
15940	human
20055	human
2229	human
15216	human
2842	human
2537	human
194	generated
18600	generated
7362	human
6636	human
7498	human
16306	human
9009	generated
19401	generated
4042	generated
6553	human
10770	generated
19135	generated
13929	human
5505	generated
6854	human
6761	human
5300	human
17098	generated
4654	human
320	generated
7135	human
1371	human
19679	generated
20203	generated
11984	generated
2654	human
9099	generated
8497	human
12142	generated
13721	generated
3398	human
10243	generated
8532	human
16805	human
5002	generated
17178	human
15447	human
18725	generated
926	generated
244	generated
14758	human
7469	human
8207	generated
143	generated
5983	generated
8151	generated
2363	generated
17489	generated
129	generated
1161	generated
17034	human
4282	human
5953	human
287	generated
13492	generated
9822	generated
13650	generated
15948	human
10068	human
10680	human
15959	human
12671	generated
19149	generated
17203	human
8681	human
1170	generated
19056	generated
10374	generated
19568	generated
15628	human
6792	generated
5929	human
16883	human
16481	human
18597	generated
11228	generated
1859	generated
16130	human
277	generated
16612	generated
6781	human
17342	human
16138	generated
11780	generated
1873	generated
3121	generated
8579	generated
1311	generated
1032	generated
8339	generated
14776	human
3406	generated
6382	generated
15475	human
14917	generated
13861	human
18146	generated
16811	human
7910	generated
13128	generated
931	human
17981	generated
12211	human
691	human
16708	human
14179	human
6364	generated
1909	human
9021	generated
11690	human
14988	human
10273	human
19281	generated
19838	human
44	human
15389	human
3939	human
9141	generated
7108	generated
15505	human
15704	human
4319	generated
2965	human
3969	human
9379	generated
4926	human
16618	generated
15750	human
13971	generated
8476	human
15347	generated
7478	human
10266	generated
6308	human
4159	human
3092	human
18433	generated
12748	human
7954	generated
5555	generated
15672	generated
12515	generated
3982	human
4290	generated
6940	human
18598	human
1404	generated
3195	generated
16053	human
6124	human
1094	human
969	human
18407	generated
6543	human
11926	generated
9117	human
12363	generated
16769	generated
10076	generated
12917	human
2843	human
2851	human
4815	human
18854	generated
5956	generated
17205	human
11220	human
1827	human
4471	human
464	human
12540	generated
13374	human
18316	generated
11818	generated
1789	generated
140	generated
2059	generated
13179	generated
7143	human
19585	generated
12205	generated
14198	human
1902	human
17467	human
15622	human
14407	generated
4686	human
16828	human
8090	human
4922	human
6785	human
5877	human
15334	human
18793	generated
9548	generated
75	generated
2345	generated
6447	human
8430	generated
8622	generated
4586	generated
17916	human
13240	human
14597	human
20006	human
16767	generated
15874	generated
1012	human
12770	generated
1553	generated
5874	generated
8432	generated
8975	generated
18628	generated
11258	generated
6197	human
9169	human
13097	human
14456	generated
15179	generated
6401	generated
5695	human
2941	human
15928	human
3792	human
14838	human
16702	generated
7381	generated
18340	generated
1620	human
13834	human
5578	human
10338	generated
9993	generated
7905	generated
10287	generated
17169	generated
16565	human
9549	generated
1048	human
10152	generated
6782	generated
12662	generated
18001	generated
13625	human
17132	human
18889	generated
20283	generated
16723	human
1609	generated
3096	generated
17200	human
2415	generated
17115	human
20042	generated
2017	generated
2971	human
14616	human
12317	generated
14038	generated
13567	generated
2931	generated
15406	human
18652	generated
3246	generated
124	generated
1106	generated
13001	generated
1814	generated
18059	generated
17435	human
14586	generated
14448	generated
13841	human
224	generated
11533	human
8790	generated
2123	human
19785	generated
13704	generated
15337	human
17834	human
972	generated
2806	human
19889	generated
2197	generated
4051	human
1216	human
7701	human
11554	human
17883	generated
725	generated
16247	human
9170	generated
808	generated
16428	human
18555	generated
17689	generated
15869	human
17062	human
13712	generated
4906	human
3722	human
3177	human
13122	generated
12734	human
3962	generated
17989	generated
2671	generated
17550	generated
9427	generated
9417	generated
1764	generated
4552	generated
607	generated
16045	human
16443	human
17040	generated
3217	generated
5737	human
8479	human
2053	generated
11158	human
3164	human
3075	human
6763	generated
2541	human
1657	generated
19580	generated
8069	human
19569	generated
8644	generated
2710	human
6316	human
7549	human
4266	generated
19053	generated
6715	human
422	generated
10972	generated
5316	generated
15217	generated
8849	human
19853	generated
9673	human
2845	generated
4066	human
19175	generated
11576	human
5244	human
1001	generated
4198	generated
2418	generated
18074	generated
3575	human
6726	human
3847	generated
961	generated
9772	generated
16365	human
16423	generated
10398	generated
12458	human
3854	human
4887	human
12423	human
757	generated
13058	generated
18656	generated
5313	human
2284	generated
18726	generated
17314	human
15961	human
13699	generated
13501	generated
14223	human
4827	generated
16424	human
8378	generated
807	generated
3907	human
14333	human
16496	human
12750	generated
7023	generated
1956	generated
10637	generated
9343	generated
15161	generated
12229	human
11404	generated
7331	human
18445	generated
2402	generated
5184	generated
1073	human
14698	generated
18941	generated
12432	human
6524	human
13628	generated
19514	generated
20063	generated
10283	generated
12719	human
20369	generated
8095	generated
9890	generated
1635	generated
18712	generated
10130	generated
2466	human
7504	human
10658	human
1003	generated
15086	generated
7658	human
19478	human
17485	generated
7566	human
11126	generated
12843	human
14719	generated
11142	human
14348	human
9677	generated
5368	generated
6928	generated
9603	generated
6289	generated
13041	human
13759	human
16666	generated
8901	generated
16239	human
11795	human
985	generated
11268	generated
7982	human
6169	human
6049	human
7384	human
17060	human
19511	generated
14905	human
20344	generated
12293	generated
16468	generated
10914	generated
19763	generated
9460	generated
2462	generated
17252	generated
268	generated
7962	generated
3580	human
12942	human
11708	human
71	human
9454	generated
18418	generated
6509	generated
12450	human
2821	human
4524	generated
589	generated
4591	human
13136	generated
16571	human
8848	generated
19851	generated
10841	generated
10229	generated
4624	human
5904	human
3758	human
6845	human
14343	human
16564	human
2028	human
10850	human
8869	generated
18644	generated
9424	generated
5454	generated
4500	human
1449	generated
16536	human
15849	generated
11454	human
13048	generated
3904	generated
2432	generated
17443	human
9828	generated
4647	human
8469	generated
896	human
9803	generated
7000	human
1587	human
6686	generated
13558	generated
12961	generated
15854	generated
1719	human
6100	human
15033	generated
3806	human
8806	generated
2504	generated
12893	generated
3961	human
8923	generated
17655	generated
7036	human
13756	human
13247	generated
6078	human
14279	human
890	generated
18599	generated
19377	generated
4006	human
4939	generated
18272	generated
16450	generated
5898	human
14365	human
17733	generated
14011	generated
8551	human
7616	human
13825	generated
10991	human
13882	generated
584	generated
11460	generated
3932	generated
13157	generated
1260	generated
18177	generated
14391	generated
14884	human
310	generated
1716	generated
11500	generated
6009	generated
2052	generated
18264	generated
4668	generated
4298	generated
6646	human
3783	human
1008	human
7347	human
18658	human
10377	generated
7409	generated
11815	generated
17801	generated
8383	generated
9878	generated
13159	generated
2773	human
13026	human
4059	human
12948	generated
8721	generated
90	generated
1987	generated
17376	human
18123	generated
18083	human
7279	human
13162	human
2672	generated
10309	human
11129	human
9080	generated
9175	human
15124	human
7192	generated
9517	generated
19041	human
5043	human
2925	human
249	generated
8185	human
11406	human
5884	human
2341	human
17991	generated
11744	generated
17797	human
6589	generated
13780	generated
16200	generated
627	generated
16752	human
13139	human
13272	generated
12436	generated
7545	generated
16475	human
4765	generated
9793	generated
3672	human
18771	generated
128	generated
18277	generated
17045	human
19033	generated
4182	human
7299	generated
13782	human
12427	generated
6995	generated
18679	human
2398	generated
6305	human
18939	generated
19629	generated
15915	generated
19113	generated
12392	generated
12747	generated
1186	generated
270	generated
15472	human
10703	generated
3354	human
10169	generated
5314	generated
9220	generated
4247	human
19936	generated
15570	human
11273	generated
15719	generated
9107	human
9497	human
1096	human
11241	human
14965	human
6653	human
11159	human
1273	generated
5698	human
15137	human
16318	generated
8728	generated
10988	generated
6797	human
9590	human
6615	human
3358	human
7755	generated
183	generated
16417	human
12654	human
17196	generated
9114	generated
17223	human
4005	generated
15235	generated
6513	human
16079	human
4567	human
13255	generated
6603	human
10686	generated
10848	generated
16167	human
18604	generated
17683	human
1961	generated
4992	generated
4891	human
14330	human
14007	human
8039	generated
5869	generated
9570	generated
14587	human
5305	human
6226	human
17726	generated
10939	human
17206	generated
1251	human
3176	human
13264	generated
3359	human
16970	human
16374	generated
13580	generated
19814	generated
18957	generated
15658	generated
6320	human
11481	human
19523	generated
15939	human
7411	human
7538	human
12580	generated
19280	human
17779	generated
12225	generated
1051	generated
12261	generated
14519	human
11410	human
9221	human
8464	generated
10234	generated
4763	human
9062	generated
1874	generated
16597	generated
9278	generated
9665	generated
7282	generated
11412	generated
9008	generated
6999	human
10378	generated
13682	human
4322	human
19651	human
9448	generated
5831	human
18406	generated
16786	human
191	generated
8684	generated
8100	generated
12901	generated
13233	human
12629	generated
4485	human
9783	human
11670	human
8615	generated
3924	human
9940	generated
19863	generated
19074	human
16736	human
16269	human
17895	generated
15198	human
7850	generated
10854	generated
12426	human
18365	generated
16061	generated
3113	generated
3303	human
14442	human
9536	generated
13579	generated
15549	human
1690	generated
16387	human
11143	generated
5048	human
13304	generated
7117	human
3308	human
1504	human
14475	generated
1806	human
3871	human
9480	generated
3791	human
19147	generated
14154	human
2786	human
9259	generated
18657	human
13678	generated
1717	human
2696	human
14643	generated
1848	human
4512	generated
17607	generated
14003	human
10623	generated
16534	human
12852	generated
6622	generated
3435	human
15539	human
13512	generated
142	generated
6771	human
17759	human
11175	generated
6992	human
16537	human
1647	human
18522	generated
14941	generated
14292	human
13482	generated
17433	generated
11601	human
1117	human
14573	human
1756	generated
497	generated
6751	human
12300	generated
870	generated
3357	human
7678	generated
721	human
10997	generated
11265	human
886	generated
19980	generated
18218	generated
18616	generated
8347	generated
9712	generated
15588	human
8102	human
4876	generated
10938	generated
16899	human
18885	generated
314	human
18674	generated
19311	generated
16881	human
19639	generated
4204	human
5850	human
6129	generated
5447	generated
3129	human
16279	generated
15632	human
1996	generated
910	generated
3968	human
16945	human
2979	human
10165	generated
336	human
10956	human
2547	generated
18699	generated
17025	generated
15985	human
2985	generated
10878	generated
15916	human
4620	human
6531	human
11669	generated
16559	generated
3558	human
13907	generated
11001	generated
4820	human
13053	generated
18465	generated
14248	generated
13438	generated
3416	human
307	generated
7869	human
12100	generated
17811	generated
348	generated
5918	human
19157	human
13488	generated
7243	human
19886	generated
14079	human
11874	generated
14520	human
8263	generated
6855	generated
8597	human
17296	human
6901	generated
9949	generated
1445	human
16546	human
14821	generated
1695	generated
11084	human
16152	human
13383	human
1630	human
269	generated
1881	human
14523	generated
13900	human
5074	generated
5509	human
19194	generated
16839	generated
17237	human
2535	human
11069	human
19027	human
14680	human
186	generated
11971	generated
5558	human
19963	generated
19847	generated
6587	generated
20330	generated
3915	human
446	human
19209	generated
14031	human
7124	generated
2440	generated
3103	human
11088	generated
7692	human
6094	human
9486	generated
18305	generated
13223	generated
687	human
5208	human
8417	generated
10345	generated
4920	generated
19268	generated
5462	generated
13757	human
18084	generated
17789	generated
1289	human
12773	human
18967	human
10692	generated
10335	generated
19929	human
17623	generated
19427	generated
11905	generated
19976	generated
15830	human
15735	human
12158	generated
12453	generated
6079	human
5457	human
17236	human
11349	human
12057	generated
4131	generated
16351	human
15408	human
16781	human
4134	human
9275	human
861	human
13404	human
1942	human
10295	generated
4331	human
14119	generated
3970	generated
18256	generated
12851	generated
13193	human
2775	generated
4145	human
18579	generated
2411	generated
15457	human
1546	generated
6953	human
3135	human
13232	human
15627	human
19610	generated
14715	human
3805	human
19082	generated
16621	human
15160	human
6774	generated
14062	human
10020	human
3327	generated
7382	human
1262	generated
13117	generated
13455	generated
6582	human
5021	human
12583	human
14995	human
11413	generated
9802	generated
4108	generated
5213	human
3255	human
7323	human
2690	human
14501	human
4627	generated
17637	generated
1319	human
5162	generated
7226	human
17006	human
12192	human
4529	human
11667	human
12380	generated
9941	generated
6336	generated
6982	human
10066	generated
917	human
13288	generated
570	generated
3414	generated
18342	generated
14806	generated
7031	human
6837	human
13878	generated
14026	human
14232	human
2217	generated
19332	generated
17027	human
2827	human
17597	generated
4996	human
3262	human
6838	generated
18979	generated
5741	generated
650	generated
11094	generated
15407	generated
5395	human
7082	generated
18025	generated
3521	human
10922	generated
17723	generated
4478	human
5660	human
9788	human
67	generated
10776	generated
13519	generated
16668	generated
3839	human
15715	human
8305	human
919	generated
10701	generated
165	generated
18190	generated
16581	human
6644	generated
14334	generated
16285	human
14282	generated
4594	generated
10698	human
13299	human
2850	generated
12638	generated
20286	human
4460	generated
14908	generated
6623	generated
9306	generated
18792	generated
8490	human
9867	generated
2735	generated
5669	generated
12031	generated
2378	generated
15623	human
4172	human
12391	generated
12742	human
16103	human
16677	human
14010	human
365	generated
2103	generated
689	generated
18315	human
9732	human
5710	human
16034	human
15228	human
1093	human
6718	human
20225	generated
15899	generated
16544	human
203	generated
18252	generated
19314	generated
4933	generated
10006	generated
20338	generated
1230	generated
15796	human
7957	human
19459	human
20172	generated
18660	human
4251	human
15020	human
13440	human
12226	generated
4334	human
10744	generated
19891	human
13680	generated
7485	generated
12945	generated
4886	human
857	generated
6539	human
16848	human
12682	generated
10539	generated
8841	generated
6859	human
10973	generated
16889	human
10625	human
954	human
7404	human
5944	human
53	generated
6410	human
3516	generated
11748	human
489	human
13145	human
15935	generated
18402	generated
20026	generated
17377	generated
11705	generated
2972	human
18843	generated
2942	human
3163	human
2618	human
8235	generated
11618	human
11763	human
11577	human
2854	human
3439	human
1892	generated
19723	human
15768	human
13006	generated
11767	generated
670	generated
19823	generated
15240	human
14896	generated
9471	generated
17809	generated
897	generated
3306	human
8026	human
10858	generated
2890	human
14394	human
17124	generated
8397	generated
14005	generated
16386	human
14162	generated
11996	generated
634	generated
12508	generated
18976	generated
6476	human
15169	human
4177	generated
18816	generated
20091	generated
11064	human
10531	generated
5991	human
2581	human
18663	generated
11999	human
8385	generated
10674	generated
9447	generated
2104	generated
19696	generated
17567	generated
3764	human
4234	human
4994	human
5057	human
4434	human
11676	human
717	generated
3816	human
6773	human
11186	human
10738	generated
14671	human
9813	generated
19822	generated
9288	generated
6811	generated
3893	human
9359	generated
15129	generated
10655	generated
3700	human
7374	generated
6314	generated
12816	generated
3645	generated
192	generated
13414	human
816	human
19624	generated
15810	generated
6160	human
15641	human
4390	human
11164	generated
4927	generated
5552	generated
10799	generated
18061	generated
238	generated
12207	generated
19664	generated
11169	generated
16925	generated
4236	generated
5618	human
17374	human
8640	generated
5097	human
14665	human
2242	generated
16987	generated
3552	generated
20037	generated
8328	generated
5628	human
10602	generated
4507	human
18995	generated
12174	human
14453	human
16530	human
15093	human
17541	generated
2294	human
11803	human
18776	generated
14318	human
17329	generated
8690	generated
7081	human
4733	human
8912	human
13045	human
16935	human
19555	generated
11281	human
14955	human
19557	generated
19469	generated
11510	generated
5520	human
11821	generated
2700	human
1700	human
13596	generated
6968	human
18982	human
16322	human
6219	human
17309	generated
86	human
18491	human
18470	generated
15346	human
136	generated
6972	human
11087	generated
15721	human
1200	human
6121	generated
15748	human
12127	generated
17940	generated
14125	human
13622	generated
6296	human
3927	human
14387	human
19200	generated
3606	human
2330	human
11707	generated
2187	generated
195	generated
12356	human
15954	human
14638	human
2668	human
16625	human
15195	generated
2761	human
2032	human
5103	human
13652	generated
1637	generated
8312	generated
11173	generated
18938	generated
3074	human
7296	human
3278	human
8003	generated
17242	human
8326	generated
13516	generated
7352	human
13450	human
10751	generated
7829	human
16446	generated
7697	human
14427	generated
5668	human
17388	human
10659	generated
5307	human
17600	generated
18437	generated
12855	generated
11035	human
5488	human
16678	human
8024	generated
10748	generated
16873	human
690	generated
12013	generated
10103	human
1014	generated
869	human
1993	human
10626	generated
11949	human
14839	human
14924	generated
10558	generated
7610	human
5283	generated
4370	human
1361	human
1629	generated
12625	generated
1551	human
8252	generated
10442	generated
14631	human
5039	human
19687	generated
5694	human
5119	human
1134	generated
10996	generated
10278	generated
10451	generated
4017	human
10409	human
2424	generated
4138	human
12048	generated
859	human
2962	human
2426	human
18911	human
7674	generated
19529	generated
16753	human
4937	human
10896	generated
5285	generated
8367	generated
12905	generated
2093	generated
18770	generated
11336	human
11683	generated
7817	human
1920	human
82	generated
13318	generated
17992	generated
4396	human
8475	generated
1813	human
1271	generated
15226	human
2994	human
19357	generated
15674	human
15438	generated
18753	generated
17993	generated
2642	generated
9280	generated
17038	human
4195	human
13032	human
12768	generated
12360	generated
3849	human
20230	generated
18717	human
16194	human
15253	generated
16193	generated
3554	human
13237	human
2600	human
17598	generated
1518	generated
10825	generated
5755	generated
5633	human
8399	generated
18508	generated
13065	human
7162	human
14256	human
11737	generated
15441	human
1988	generated
7737	human
16901	human
10561	generated
201	generated
19462	generated
15166	human
4855	generated
19228	generated
9741	generated
12502	human
15950	human
3765	human
17695	generated
13452	human
6432	generated
7846	generated
12253	generated
16402	human
16433	generated
887	generated
6261	generated
6989	generated
6043	generated
10808	generated
1424	generated
16523	generated
15924	human
112	generated
8160	human
19042	generated
16199	generated
4559	human
17962	human
11442	generated
11254	generated
18250	generated
8566	human
16311	generated
10758	human
16835	human
3731	human
19324	generated
4986	generated
2763	generated
13794	human
18650	generated
1855	human
15599	generated
12812	generated
999	human
389	generated
11599	human
6426	human
10578	generated
19522	generated
8112	human
4997	human
19567	generated
4796	generated
4769	human
11065	generated
4173	human
19513	generated
1907	generated
4946	human
8560	generated
6033	human
7619	generated
1151	generated
18584	generated
9689	generated
7106	generated
19213	generated
4287	human
2230	generated
174	human
3408	generated
1538	generated
2292	human
9523	generated
1363	human
4357	generated
680	generated
13050	generated
3664	generated
508	human
166	generated
13689	generated
18590	generated
1914	generated
7263	human
10728	generated
1104	human
12067	generated
2610	generated
9944	human
5310	human
17755	human
11108	generated
11156	human
152	generated
13422	human
2832	generated
20272	generated
17181	generated
3551	human
17794	generated
18891	generated
12541	human
4538	human
14367	human
18531	human
10014	generated
12278	generated
17804	generated
15088	human
19385	generated
5141	human
11814	generated
19069	human
3450	generated
16589	human
13156	generated
2749	human
12707	generated
13131	human
12251	generated
10179	generated
5810	generated
5634	generated
11580	generated
13926	generated
1380	generated
18984	generated
14901	generated
3832	human
4776	generated
4276	human
4958	generated
19977	generated
19904	human
16662	human
7415	human
3252	generated
17283	human
16673	human
18421	generated
18150	generated
14300	human
15523	human
12327	human
11546	human
15639	generated
15042	human
14208	human
2468	generated
18243	generated
16654	human
11757	generated
13869	human
16998	human
9583	generated
6696	generated
3180	human
15089	human
8275	human
9065	human
11030	generated
18176	human
4557	human
7812	human
12839	generated
6297	human
20233	generated
14534	human
20075	generated
1132	generated
10642	generated
10521	generated
17805	generated
19552	generated
2871	generated
12996	human
1772	human
10593	generated
1913	human
14212	human
9256	generated
12602	human
14188	generated
15417	human
1105	human
17076	human
18097	human
4956	generated
8307	human
19812	generated
3696	human
7778	human
17365	generated
628	generated
2451	generated
17276	human
20337	generated
2176	generated
17405	human
2787	human
12297	human
1196	generated
7618	generated
4444	human
11128	generated
15514	human
5722	human
18043	generated
10695	generated
4967	generated
10410	generated
4009	human
15515	generated
3583	generated
20163	generated
12424	human
8277	generated
3667	generated
12782	generated
10211	generated
3423	human
10717	generated
8199	generated
18909	generated
5366	human
2895	human
14122	human
1296	generated
3642	generated
17530	human
18715	generated
20070	generated
19885	generated
8548	generated
5451	human
10685	human
15449	human
7866	generated
12867	generated
14607	human
9797	human
11755	human
13979	human
9738	generated
14385	human
6474	generated
8811	human
492	generated
11691	generated
18282	generated
1116	generated
5637	generated
5085	human
1757	generated
11486	generated
17577	generated
19419	generated
6353	human
20275	generated
20357	generated
3644	human
14350	human
12001	generated
11185	human
1696	generated
2295	human
14794	human
14696	human
5939	human
19354	generated
9968	generated
11033	human
3313	generated
14824	human
9784	generated
9915	generated
215	generated
1072	human
8682	generated
7006	human
13379	human
8652	generated
13705	human
15384	human
25	human
19807	generated
10601	human
7659	human
13401	generated
9744	generated
19593	generated
18974	generated
12721	generated
9171	generated
10847	human
11908	generated
630	human
19036	generated
8707	generated
17917	generated
6614	human
5243	generated
1102	human
2204	generated
20171	human
12903	generated
11477	human
11308	generated
13767	human
15064	human
12512	human
20367	generated
14890	generated
719	human
13839	human
6155	human
4025	human
8224	generated
15493	human
16093	human
5818	generated
11956	generated
3866	human
2745	human
11867	human
10343	generated
18430	generated
11950	generated
18443	generated
4214	human
12096	human
15193	generated
1401	human
12828	human
3253	generated
2158	human
8578	human
17058	human
17830	generated
7011	generated
17505	generated
10197	generated
3841	generated
11849	generated
2100	human
1673	human
10293	generated
4213	human
7480	human
14562	human
17369	generated
11515	generated
8547	human
14823	human
16923	generated
16363	human
14609	human
9388	generated
10070	human
10860	generated
2005	generated
15887	human
15233	generated
13411	human
2257	generated
17444	generated
5574	human
9083	generated
5355	generated
6093	human
7935	generated
1519	human
1378	generated
15206	human
13200	generated
18536	human
7122	human
16211	human
12820	human
5832	human
